2705	1257	0	11898145	2015-03-01	20:13:11	farm140145	DONE	0	SUCCESS	2015-02-28	00:08:58	2015-02-28	00:08:58	2015-02-28	20:15:18	2015-02-28	20:15:22	2015-02-28	20:15:22	2015-02-28	20:16:16	2015-02-28	20:16:16	00:00:56	00:02:20	1291884kb	2728840kb	0	1425100138	1425100138	1425172518	1425172522	1425172522	1425172576	1425172576	1291884	2728840	2612	3	49
2706	1598	0	11898146	2015-03-01	20:13:11	farm140145	DONE	0	SUCCESS	2015-02-28	00:09:01	2015-02-28	00:09:01	2015-02-28	20:15:18	2015-02-28	20:15:22	2015-02-28	20:15:22	2015-02-28	20:33:44	2015-02-28	20:33:44	00:18:24	01:36:59	1826392kb	3112692kb	0	1425100141	1425100141	1425172518	1425172522	1425172522	1425173624	1425173624	1826392	3112692	98404	87	1012
2707	1810	5	11898147	2015-03-01	20:13:11	farm140164	DONE	0	SUCCESS	2015-02-28	00:09:03	2015-02-28	00:09:03	2015-02-28	21:24:07	2015-02-28	21:24:12	2015-02-28	21:24:12	2015-02-28	21:50:14	2015-02-28	21:50:15	00:26:05	01:26:20	2135152kb	3445296kb	0	1425100143	1425100143	1425176647	1425176652	1425176652	1425178214	1425178215	2135152	3445296	114591	466	1090
2708	1993	27	11898148	2015-03-01	20:13:11	farm140207	DONE	0	SUCCESS	2015-02-28	00:09:06	2015-02-28	00:09:06	2015-02-28	22:37:46	2015-02-28	22:37:50	2015-02-28	22:37:50	2015-02-28	22:48:27	2015-02-28	22:48:29	00:10:42	00:17:09	1353184kb	2734744kb	0	1425100146	1425100146	1425181066	1425181070	1425181070	1425181707	1425181709	1353184	2734744	47162	148	486
2709	2045	9	11898149	2015-03-01	20:13:11	farm140228	DONE	0	SUCCESS	2015-02-28	00:09:09	2015-02-28	00:09:09	2015-03-01	00:56:26	2015-03-01	01:03:00	2015-03-01	01:03:01	2015-03-01	01:23:49	2015-03-01	01:23:49	00:20:52	00:54:50	1460200kb	2658860kb	0	1425100149	1425100149	1425189386	1425189780	1425189781	1425191029	1425191029	1460200	2658860	46897	633	611
2710	2127	12	11898150	2015-03-01	20:13:11	farm140138	DONE	0	SUCCESS	2015-02-28	00:09:11	2015-02-28	00:09:11	2015-03-01	00:13:23	2015-03-01	00:16:01	2015-03-01	00:16:01	2015-03-01	00:22:29	2015-03-01	00:22:29	00:06:30	00:29:04	1708668kb	3052076kb	0	1425100151	1425100151	1425186803	1425186961	1425186961	1425187349	1425187349	1708668	3052076	67757	55	331
2711	2141	125	11898151	2015-03-01	20:13:11	farm140213	DONE	0	SUCCESS	2015-02-28	00:09:14	2015-02-28	00:09:14	2015-02-28	22:30:17	2015-02-28	22:30:23	2015-02-28	22:30:24	2015-02-28	22:40:21	2015-02-28	22:40:22	00:10:00	00:45:03	1692384kb	3052080kb	0	1425100154	1425100154	1425180617	1425180623	1425180624	1425181221	1425181222	1692384	3052080	93359	112	483
2713	2177	5	11898153	2015-03-01	20:13:11	farm140206	DONE	0	SUCCESS	2015-02-28	00:09:19	2015-02-28	00:09:19	2015-02-28	22:37:46	2015-02-28	22:37:50	2015-02-28	22:37:50	2015-02-28	23:03:47	2015-02-28	23:03:49	00:26:02	02:10:34	3511436kb	4817580kb	0	1425100159	1425100159	1425181066	1425181070	1425181070	1425182627	1425182629	3511436	4817580	302311	116	1438
2715	2345	24	11898155	2015-03-01	20:13:11	farm140219	DONE	0	SUCCESS	2015-02-28	00:09:24	2015-02-28	00:09:24	2015-02-28	23:24:55	2015-02-28	23:25:00	2015-02-28	23:25:01	2015-02-28	23:34:57	2015-02-28	23:34:57	00:09:59	00:32:33	1917476kb	3243732kb	0	1425100164	1425100164	1425183895	1425183900	1425183901	1425184497	1425184497	1917476	3243732	113203	200	394
2716	2414	1	11898156	2015-03-01	20:13:11	farm140157	DONE	0	SUCCESS	2015-02-28	00:09:27	2015-02-28	00:09:27	2015-02-28	20:15:19	2015-02-28	20:15:26	2015-02-28	20:15:26	2015-02-28	20:32:33	2015-02-28	20:32:35	00:17:12	01:15:42	2835776kb	4101604kb	0	1425100167	1425100167	1425172519	1425172526	1425172526	1425173553	1425173555	2835776	4101604	180676	179	842
2717	2439	56	11898157	2015-03-01	20:13:11	farm140221	DONE	0	SUCCESS	2015-02-28	00:09:29	2015-02-28	00:09:29	2015-02-28	22:37:46	2015-02-28	22:37:52	2015-02-28	22:37:53	2015-02-28	22:54:36	2015-02-28	22:54:36	00:16:46	00:53:17	1548368kb	2849564kb	0	1425100169	1425100169	1425181066	1425181072	1425181073	1425182076	1425182076	1548368	2849564	152433	268	733
2718	1272	0	11898158	2015-03-01	20:13:11	farm140144	DONE	0	SUCCESS	2015-02-28	00:09:32	2015-02-28	00:09:32	2015-02-28	20:15:19	2015-02-28	20:15:26	2015-02-28	20:15:26	2015-02-28	20:16:18	2015-02-28	20:16:18	00:00:54	00:01:58	1046716kb	2401160kb	0	1425100172	1425100172	1425172519	1425172526	1425172526	1425172578	1425172578	1046716	2401160	11300	4	44
2721	1993	23	11898161	2015-03-01	20:13:11	farm140220	DONE	0	SUCCESS	2015-02-28	00:09:40	2015-02-28	00:09:40	2015-02-28	22:41:28	2015-02-28	22:41:32	2015-02-28	22:41:32	2015-02-28	22:47:45	2015-02-28	22:47:46	00:06:16	00:16:26	1298776kb	2669212kb	0	1425100180	1425100180	1425181288	1425181292	1425181292	1425181665	1425181666	1298776	2669212	47738	71	299
2722	2045	11	11898162	2015-03-01	20:13:12	farm140227	DONE	0	SUCCESS	2015-02-28	00:09:43	2015-02-28	00:09:43	2015-03-01	00:56:26	2015-03-01	01:03:01	2015-03-01	01:03:01	2015-03-01	01:18:47	2015-03-01	01:18:48	00:15:50	00:57:07	1504940kb	2849560kb	0	1425100183	1425100183	1425189386	1425189781	1425189781	1425190727	1425190728	1504940	2849560	46530	210	731
2723	2127	36	11898163	2015-03-01	20:13:12	farm140124	DONE	0	SUCCESS	2015-02-28	00:09:45	2015-02-28	00:09:45	2015-03-01	00:17:05	2015-03-01	00:22:50	2015-03-01	00:22:50	2015-03-01	00:38:25	2015-03-01	00:38:25	00:15:37	00:31:35	1569772kb	2860032kb	0	1425100185	1425100185	1425187025	1425187370	1425187370	1425188305	1425188305	1569772	2860032	65295	367	564
2724	2142	0	11898164	2015-03-01	20:13:12	farm140144	DONE	0	SUCCESS	2015-02-28	00:09:48	2015-02-28	00:09:48	2015-02-28	20:15:20	2015-02-28	20:15:26	2015-02-28	20:15:26	2015-02-28	20:52:31	2015-02-28	20:52:31	00:37:07	03:11:22	2036340kb	3249632kb	0	1425100188	1425100188	1425172520	1425172526	1425172526	1425174751	1425174751	2036340	3249632	297094	211	2012
2726	2174	22	11898166	2015-03-01	20:13:12	farm140217	DONE	0	SUCCESS	2015-02-28	00:09:53	2015-02-28	00:09:53	2015-02-28	22:41:29	2015-02-28	22:41:32	2015-02-28	22:41:32	2015-02-28	22:57:31	2015-02-28	22:57:32	00:16:01	01:23:37	1802316kb	3118560kb	0	1425100193	1425100193	1425181289	1425181292	1425181292	1425182251	1425182252	1802316	3118560	57062	85	871
2728	2345	25	11898168	2015-03-01	20:13:12	farm140217	DONE	0	SUCCESS	2015-02-28	00:09:58	2015-02-28	00:09:59	2015-02-28	23:24:55	2015-02-28	23:25:01	2015-02-28	23:25:01	2015-02-28	23:34:53	2015-02-28	23:34:54	00:09:56	00:31:44	2164640kb	3446240kb	0	1425100198	1425100199	1425183895	1425183901	1425183901	1425184493	1425184494	2164640	3446240	109341	163	427
2729	2416	0	11898169	2015-03-01	20:13:12	farm140144	DONE	0	SUCCESS	2015-02-28	00:10:01	2015-02-28	00:10:01	2015-02-28	20:15:20	2015-02-28	20:15:26	2015-02-28	20:15:27	2015-02-28	20:31:57	2015-02-28	20:31:58	00:16:33	01:11:43	1891652kb	3123152kb	0	1425100201	1425100201	1425172520	1425172526	1425172527	1425173517	1425173518	1891652	3123152	175005	237	751
2730	2439	57	11898170	2015-03-01	20:13:12	farm140201	DONE	0	SUCCESS	2015-02-28	00:10:03	2015-02-28	00:10:04	2015-02-28	22:37:47	2015-02-28	22:37:53	2015-02-28	22:37:53	2015-02-28	22:52:43	2015-02-28	22:52:43	00:14:53	00:46:07	1775528kb	3052072kb	0	1425100203	1425100204	1425181067	1425181073	1425181073	1425181963	1425181963	1775528	3052072	161701	230	656
2731	1250	0	11898171	2015-03-01	20:13:12	farm140144	DONE	0	SUCCESS	2015-02-28	00:10:06	2015-02-28	00:10:06	2015-02-28	20:15:20	2015-02-28	20:15:26	2015-02-28	20:15:27	2015-02-28	20:17:31	2015-02-28	20:17:31	00:02:07	00:05:59	1527016kb	2784028kb	0	1425100206	1425100206	1425172520	1425172526	1425172527	1425172651	1425172651	1527016	2784028	16628	32	90
2732	1598	2	11898172	2015-03-01	20:13:12	farm140210	DONE	0	SUCCESS	2015-02-28	00:10:09	2015-02-28	00:10:09	2015-02-28	22:30:18	2015-02-28	22:30:24	2015-02-28	22:30:24	2015-02-28	22:52:47	2015-02-28	22:52:48	00:22:27	01:55:05	1674204kb	2986540kb	0	1425100209	1425100209	1425180618	1425180624	1425180624	1425181967	1425181968	1674204	2986540	90711	110	1231
2733	1810	6	11898173	2015-03-01	20:13:12	farm140163	DONE	0	SUCCESS	2015-02-28	00:10:11	2015-02-28	00:10:12	2015-02-28	21:24:08	2015-02-28	21:24:13	2015-02-28	21:24:13	2015-02-28	21:43:36	2015-02-28	21:43:39	00:19:29	01:22:25	2718124kb	3970532kb	0	1425100211	1425100212	1425176648	1425176653	1425176653	1425177816	1425177819	2718124	3970532	112473	200	958
2734	1993	22	11898174	2015-03-01	20:13:12	farm140213	DONE	0	SUCCESS	2015-02-28	00:10:14	2015-02-28	00:10:14	2015-02-28	22:41:29	2015-02-28	22:41:32	2015-02-28	22:41:32	2015-02-28	22:46:53	2015-02-28	22:46:53	00:05:23	00:20:42	1248100kb	2466700kb	0	1425100214	1425100214	1425181289	1425181292	1425181292	1425181613	1425181613	1248100	2466700	52163	87	230
2735	2045	8	11898175	2015-03-01	20:13:12	farm140220	DONE	0	SUCCESS	2015-02-28	00:10:17	2015-02-28	00:10:17	2015-03-01	00:59:57	2015-03-01	01:03:04	2015-03-01	01:03:04	2015-03-01	01:14:14	2015-03-01	01:14:14	00:11:15	00:25:45	1502676kb	3045168kb	0	1425100217	1425100217	1425189597	1425189784	1425189784	1425190454	1425190454	1502676	3045168	47379	327	341
2737	2141	147	11898178	2015-03-01	20:13:12	farm140206	DONE	0	SUCCESS	2015-02-28	00:10:22	2015-02-28	00:10:22	2015-02-28	22:30:19	2015-02-28	22:30:24	2015-02-28	22:30:24	2015-02-28	22:34:43	2015-02-28	22:34:43	00:04:21	00:05:48	1537476kb	2855468kb	0	1425100222	1425100222	1425180619	1425180624	1425180624	1425180883	1425180883	1537476	2855468	15984	87	170
2738	2159	16	11898179	2015-03-01	20:13:12	farm140211	DONE	0	SUCCESS	2015-02-28	00:10:25	2015-02-28	00:10:25	2015-02-28	23:21:21	2015-02-28	23:21:25	2015-02-28	23:21:25	2015-02-28	23:32:13	2015-02-28	23:32:13	00:10:51	00:43:36	1741008kb	3117608kb	0	1425100225	1425100225	1425183681	1425183685	1425183685	1425184333	1425184333	1741008	3117608	95325	112	534
2739	2175	8	11898180	2015-03-01	20:13:12	farm140207	DONE	0	SUCCESS	2015-02-28	00:10:27	2015-02-28	00:10:27	2015-02-28	22:41:29	2015-02-28	22:41:35	2015-02-28	22:41:35	2015-02-28	22:56:18	2015-02-28	22:56:19	00:14:47	00:43:45	2088696kb	3505876kb	0	1425100227	1425100227	1425181289	1425181295	1425181295	1425182178	1425182179	2088696	3505876	90257	255	625
2740	2206	22	11898182	2015-03-01	20:13:12	farm140207	DONE	0	SUCCESS	2015-02-28	00:10:30	2015-02-28	00:10:30	2015-02-28	22:41:29	2015-02-28	22:41:35	2015-02-28	22:41:35	2015-02-28	23:00:17	2015-02-28	23:00:18	00:18:45	01:11:03	1815036kb	3249636kb	0	1425100230	1425100230	1425181289	1425181295	1425181295	1425182417	1425182418	1815036	3249636	57245	244	875
2741	2345	29	11898183	2015-03-01	20:13:12	farm140212	DONE	0	SUCCESS	2015-02-28	00:10:32	2015-02-28	00:10:32	2015-02-28	23:28:32	2015-02-28	23:28:35	2015-02-28	23:28:36	2015-02-28	23:36:03	2015-02-28	23:36:03	00:07:30	00:34:02	1506104kb	3039260kb	0	1425100232	1425100232	1425184112	1425184115	1425184116	1425184563	1425184563	1506104	3039260	93598	76	368
2742	2416	21	11898185	2015-03-01	20:13:12	farm140203	DONE	0	SUCCESS	2015-02-28	00:10:36	2015-02-28	00:10:37	2015-02-28	23:28:32	2015-02-28	23:28:36	2015-02-28	23:28:36	2015-02-28	23:40:05	2015-02-28	23:40:05	00:11:32	00:58:19	1974588kb	3318776kb	0	1425100236	1425100237	1425184112	1425184116	1425184116	1425184805	1425184805	1974588	3318776	135574	74	613
2743	2439	60	11898186	2015-03-01	20:13:12	farm140201	DONE	0	SUCCESS	2015-02-28	00:10:39	2015-02-28	00:10:39	2015-02-28	22:37:48	2015-02-28	22:37:53	2015-02-28	22:37:54	2015-02-28	22:53:31	2015-02-28	22:53:34	00:15:43	00:50:51	1751160kb	3139264kb	0	1425100239	1425100239	1425181068	1425181073	1425181074	1425182011	1425182014	1751160	3139264	176725	224	711
2744	1231	0	11898187	2015-03-01	20:13:12	farm140144	DONE	0	SUCCESS	2015-02-28	00:10:41	2015-02-28	00:10:42	2015-02-28	20:15:21	2015-02-28	20:15:26	2015-02-28	20:15:27	2015-02-28	20:16:08	2015-02-28	20:16:08	00:00:44	00:00:43	1284012kb	2347540kb	0	1425100241	1425100242	1425172521	1425172526	1425172527	1425172568	1425172568	1284012	2347540	35	0	38
2745	1598	7	11898189	2015-03-01	20:13:12	farm140214	DONE	0	SUCCESS	2015-02-28	00:10:44	2015-02-28	00:10:44	2015-02-28	22:34:03	2015-02-28	22:34:07	2015-02-28	22:34:07	2015-02-28	22:50:59	2015-02-28	22:51:00	00:16:55	01:24:10	2794424kb	4160284kb	0	1425100244	1425100244	1425180843	1425180847	1425180847	1425181859	1425181860	2794424	4160284	91046	112	897
2746	1810	10	11898190	2015-03-01	20:13:12	farm140163	DONE	0	SUCCESS	2015-02-28	00:10:47	2015-02-28	00:10:47	2015-02-28	21:24:09	2015-02-28	21:24:13	2015-02-28	21:24:13	2015-02-28	21:46:15	2015-02-28	21:46:15	00:22:05	01:39:23	1930064kb	3249636kb	0	1425100247	1425100247	1425176649	1425176653	1425176653	1425177975	1425177975	1930064	3249636	105318	232	1087
2747	1993	30	11898192	2015-03-01	20:13:12	farm140167	DONE	0	SUCCESS	2015-02-28	00:10:50	2015-02-28	00:10:50	2015-02-28	22:41:29	2015-02-28	22:41:34	2015-02-28	22:41:35	2015-02-28	22:46:45	2015-02-28	22:46:45	00:05:13	00:22:07	1216664kb	2472604kb	0	1425100250	1425100250	1425181289	1425181294	1425181295	1425181605	1425181605	1216664	2472604	44043	76	232
2748	2045	6	11898193	2015-03-01	20:13:12	farm140220	DONE	0	SUCCESS	2015-02-28	00:10:52	2015-02-28	00:10:53	2015-03-01	00:59:57	2015-03-01	01:03:04	2015-03-01	01:03:04	2015-03-01	01:13:28	2015-03-01	01:13:29	00:10:30	00:26:25	1447472kb	3039264kb	0	1425100252	1425100253	1425189597	1425189784	1425189784	1425190408	1425190409	1447472	3039264	47926	204	417
2749	2127	54	11898195	2015-03-01	20:13:12	farm140120	DONE	0	SUCCESS	2015-02-28	00:10:55	2015-02-28	00:10:55	2015-03-01	00:20:44	2015-03-01	00:27:47	2015-03-01	00:27:48	2015-03-01	00:39:56	2015-03-01	00:39:56	00:12:11	00:21:37	1617796kb	2983552kb	0	1425100255	1425100255	1425187244	1425187667	1425187668	1425188396	1425188396	1617796	2983552	47933	279	446
2751	2159	24	11898198	2015-03-01	20:13:12	farm140214	DONE	0	SUCCESS	2015-02-28	00:11:00	2015-02-28	00:11:01	2015-02-28	23:24:56	2015-02-28	23:25:01	2015-02-28	23:25:01	2015-02-28	23:37:30	2015-02-28	23:37:31	00:12:32	00:49:33	1810244kb	3178224kb	0	1425100260	1425100261	1425183896	1425183901	1425183901	1425184650	1425184651	1810244	3178224	98981	210	538
2752	2175	7	11898199	2015-03-01	20:13:12	farm140226	DONE	0	SUCCESS	2015-02-28	00:11:03	2015-02-28	00:11:03	2015-02-28	22:45:10	2015-02-28	22:45:13	2015-02-28	22:45:14	2015-02-28	22:54:27	2015-02-28	22:54:28	00:09:17	00:39:23	1887532kb	3112656kb	0	1425100263	1425100263	1425181510	1425181513	1425181514	1425182067	1425182068	1887532	3112656	87851	100	452
2753	2206	29	11898201	2015-03-01	20:13:13	farm140224	DONE	0	SUCCESS	2015-02-28	00:11:06	2015-02-28	00:11:06	2015-02-28	22:45:10	2015-02-28	22:45:13	2015-02-28	22:45:14	2015-02-28	22:55:46	2015-02-28	22:55:47	00:10:36	00:49:14	2391680kb	3773924kb	0	1425100266	1425100266	1425181510	1425181513	1425181514	1425182146	1425182147	2391680	3773924	63475	90	540
2754	2345	28	11898202	2015-03-01	20:13:13	farm140223	DONE	0	SUCCESS	2015-02-28	00:11:08	2015-02-28	00:11:09	2015-02-28	23:33:34	2015-02-28	23:33:39	2015-02-28	23:33:40	2015-02-28	23:43:35	2015-02-28	23:43:35	00:09:58	00:37:07	1519700kb	2734860kb	0	1425100268	1425100269	1425184414	1425184419	1425184420	1425185015	1425185015	1519700	2734860	94950	187	406
2756	2439	59	11898205	2015-03-01	20:13:13	farm140159	DONE	0	SUCCESS	2015-02-28	00:11:14	2015-02-28	00:11:14	2015-02-28	23:07:10	2015-02-28	23:07:15	2015-02-28	23:07:15	2015-02-28	23:24:48	2015-02-28	23:24:49	00:17:37	01:00:41	1837428kb	3117616kb	0	1425100274	1425100274	1425182830	1425182835	1425182835	1425183888	1425183889	1837428	3117616	173288	343	708
2757	1258	0	11898207	2015-03-01	20:13:13	farm140143	DONE	0	SUCCESS	2015-02-28	00:11:16	2015-02-28	00:11:17	2015-02-28	20:15:21	2015-02-28	20:15:28	2015-02-28	20:15:28	2015-02-28	20:16:23	2015-02-28	20:16:24	00:00:59	00:02:25	1259472kb	2532236kb	0	1425100276	1425100277	1425172521	1425172528	1425172528	1425172583	1425172584	1259472	2532236	3690	6	46
2758	1598	5	11898208	2015-03-01	20:13:13	farm140215	DONE	0	SUCCESS	2015-02-28	00:11:19	2015-02-28	00:11:19	2015-02-28	23:17:49	2015-02-28	23:17:52	2015-02-28	23:17:53	2015-02-28	23:35:33	2015-02-28	23:35:33	00:17:43	01:32:48	2030088kb	3313236kb	0	1425100279	1425100279	1425183469	1425183472	1425183473	1425184533	1425184533	2030088	3313236	89173	79	975
2759	1810	11	11898210	2015-03-01	20:13:13	farm140162	DONE	0	SUCCESS	2015-02-28	00:11:22	2015-02-28	00:11:22	2015-02-28	21:27:53	2015-02-28	21:27:56	2015-02-28	21:27:57	2015-02-28	21:46:31	2015-02-28	21:46:31	00:18:37	01:19:44	1803464kb	3111708kb	0	1425100282	1425100282	1425176873	1425176876	1425176877	1425177991	1425177991	1803464	3111708	103410	240	871
2760	1993	26	11898211	2015-03-01	20:13:13	farm140213	DONE	0	SUCCESS	2015-02-28	00:11:24	2015-02-28	00:11:25	2015-02-28	22:48:54	2015-02-28	22:48:58	2015-02-28	22:48:58	2015-02-28	22:53:47	2015-02-28	22:53:50	00:04:55	00:13:55	1419380kb	2669208kb	0	1425100284	1425100285	1425181734	1425181738	1425181738	1425182027	1425182030	1419380	2669208	47229	90	193
2761	2045	10	11898212	2015-03-01	20:13:13	farm140213	DONE	0	SUCCESS	2015-02-28	00:11:27	2015-02-28	00:11:27	2015-03-01	01:05:10	2015-03-01	01:05:14	2015-03-01	01:05:15	2015-03-01	01:19:52	2015-03-01	01:19:52	00:14:41	00:24:51	1472104kb	2784024kb	0	1425100287	1425100287	1425189910	1425189914	1425189915	1425190792	1425190792	1472104	2784024	46609	564	310
2762	2127	19	11898214	2015-03-01	20:13:13	farm140120	DONE	0	SUCCESS	2015-02-28	00:11:30	2015-02-28	00:11:30	2015-03-01	00:20:44	2015-03-01	00:27:47	2015-03-01	00:27:48	2015-03-01	00:39:31	2015-03-01	00:39:32	00:11:46	00:18:39	1583708kb	2986540kb	0	1425100290	1425100290	1425187244	1425187667	1425187668	1425188371	1425188372	1583708	2986540	42298	287	414
2763	2145	30	11898215	2015-03-01	20:13:13	farm140167	DONE	0	SUCCESS	2015-02-28	00:11:32	2015-02-28	00:11:33	2015-02-28	22:37:48	2015-02-28	22:37:53	2015-02-28	22:37:53	2015-02-28	22:39:32	2015-02-28	22:39:33	00:01:41	00:00:45	561080kb	2670872kb	0	1425100292	1425100293	1425181068	1425181073	1425181073	1425181172	1425181173	561080	2670872	-999	69	28
2764	2159	28	11898217	2015-03-01	20:13:13	farm140214	DONE	0	SUCCESS	2015-02-28	00:11:36	2015-02-28	00:11:36	2015-02-28	23:24:56	2015-02-28	23:25:01	2015-02-28	23:25:01	2015-02-28	23:36:24	2015-02-28	23:36:25	00:11:27	00:41:45	1879496kb	3183144kb	0	1425100296	1425100296	1425183896	1425183901	1425183901	1425184584	1425184585	1879496	3183144	101160	219	462
2765	2177	2	11898218	2015-03-01	20:13:13	farm140221	DONE	0	SUCCESS	2015-02-28	00:11:38	2015-02-28	00:11:38	2015-02-28	22:45:11	2015-02-28	22:45:16	2015-02-28	22:45:17	2015-02-28	23:24:14	2015-02-28	23:24:16	00:39:02	03:08:50	2540476kb	3833556kb	0	1425100298	1425100298	1425181511	1425181516	1425181517	1425183854	1425183856	2540476	3833556	307476	163	2167
2766	2206	26	11898220	2015-03-01	20:13:13	farm140209	DONE	0	SUCCESS	2015-02-28	00:11:41	2015-02-28	00:11:41	2015-02-28	22:48:54	2015-02-28	22:48:58	2015-02-28	22:48:58	2015-02-28	23:03:02	2015-02-28	23:03:02	00:14:07	01:08:54	1762484kb	3117608kb	0	1425100301	1425100301	1425181734	1425181738	1425181738	1425182582	1425182582	1762484	3117608	60549	120	720
2767	2345	26	11898221	2015-03-01	20:13:13	farm140213	DONE	0	SUCCESS	2015-02-28	00:11:43	2015-02-28	00:11:43	2015-02-28	23:33:35	2015-02-28	23:33:40	2015-02-28	23:33:40	2015-02-28	23:47:25	2015-02-28	23:47:26	00:13:49	00:40:04	2060400kb	3375788kb	0	1425100303	1425100303	1425184415	1425184420	1425184420	1425185245	1425185246	2060400	3375788	104137	304	517
2768	2408	17	11898223	2015-03-01	20:13:13	farm140163	DONE	0	SUCCESS	2015-02-28	00:11:46	2015-02-28	00:11:46	2015-02-28	21:46:51	2015-02-28	21:46:54	2015-02-28	21:46:55	2015-02-28	22:03:59	2015-02-28	22:04:00	00:17:08	01:07:38	1910016kb	3117608kb	0	1425100306	1425100306	1425178011	1425178014	1425178015	1425179039	1425179040	1910016	3117608	152710	277	746
2769	2439	58	11898224	2015-03-01	20:13:13	farm140207	DONE	0	SUCCESS	2015-02-28	00:11:48	2015-02-28	00:11:49	2015-02-28	23:10:44	2015-02-28	23:10:49	2015-02-28	23:10:49	2015-02-28	23:24:20	2015-02-28	23:24:21	00:13:35	00:42:58	2533056kb	3832604kb	0	1425100308	1425100309	1425183044	1425183049	1425183049	1425183860	1425183861	2533056	3832604	167718	195	614
2770	1288	0	11898226	2015-03-01	20:13:13	farm140143	DONE	0	SUCCESS	2015-02-28	00:11:51	2015-02-28	00:11:51	2015-02-28	20:15:22	2015-02-28	20:15:28	2015-02-28	20:15:28	2015-02-28	20:19:57	2015-02-28	20:19:58	00:04:32	00:14:53	1211576kb	2466700kb	0	1425100311	1425100311	1425172522	1425172528	1425172528	1425172797	1425172798	1211576	2466700	88257	56	212
2771	1598	3	11898227	2015-03-01	20:13:13	farm140208	DONE	0	SUCCESS	2015-02-28	00:11:53	2015-02-28	00:11:54	2015-02-28	23:21:22	2015-02-28	23:21:27	2015-02-28	23:21:28	2015-02-28	23:41:47	2015-02-28	23:41:48	00:20:23	01:45:10	1797288kb	3117616kb	0	1425100313	1425100314	1425183682	1425183687	1425183688	1425184907	1425184908	1797288	3117616	90014	85	1129
2772	1810	9	11898229	2015-03-01	20:13:13	farm140161	DONE	0	SUCCESS	2015-02-28	00:11:56	2015-02-28	00:11:56	2015-02-28	21:27:54	2015-02-28	21:27:56	2015-02-28	21:27:57	2015-02-28	21:43:35	2015-02-28	21:43:35	00:15:41	01:20:53	1847668kb	3117608kb	0	1425100316	1425100316	1425176874	1425176876	1425176877	1425177815	1425177815	1847668	3117608	107253	85	851
2773	1995	0	11898230	2015-03-01	20:13:13	farm140162	DONE	0	SUCCESS	2015-02-28	00:11:59	2015-02-28	00:11:59	2015-02-28	22:06:32	2015-02-28	22:06:36	2015-02-28	22:06:36	2015-03-01	00:12:49	2015-03-01	00:12:49	02:06:15	12:24:19	1470812kb	2860900kb	0	1425100319	1425100319	1425179192	1425179196	1425179196	1425186769	1425186769	1470812	2860900	25055	98	7471
2774	2045	7	11898232	2015-03-01	20:13:13	farm140213	DONE	0	SUCCESS	2015-02-28	00:12:01	2015-02-28	00:12:01	2015-03-01	01:05:10	2015-03-01	01:05:14	2015-03-01	01:05:15	2015-03-01	01:17:19	2015-03-01	01:17:20	00:12:08	00:28:17	1439608kb	2785016kb	0	1425100321	1425100321	1425189910	1425189914	1425189915	1425190639	1425190640	1439608	2785016	47778	317	405
2775	2126	76	11898233	2015-03-01	20:13:13	farm140120	DONE	0	SUCCESS	2015-02-28	00:12:04	2015-02-28	00:12:04	2015-03-01	00:38:46	2015-03-01	00:42:39	2015-03-01	00:42:40	2015-03-01	00:55:20	2015-03-01	00:55:21	00:12:43	00:46:13	1784052kb	3112660kb	0	1425100324	1425100324	1425188326	1425188559	1425188560	1425189320	1425189321	1784052	3112660	105910	228	530
2776	2145	29	11898235	2015-03-01	20:13:13	farm140164	DONE	0	SUCCESS	2015-02-28	00:12:07	2015-02-28	00:12:07	2015-02-28	22:37:49	2015-02-28	22:37:53	2015-02-28	22:37:53	2015-02-28	22:53:37	2015-02-28	22:53:37	00:15:46	00:46:49	1715196kb	3052072kb	0	1425100327	1425100327	1425181069	1425181073	1425181073	1425182017	1425182017	1715196	3052072	87572	380	558
2778	2182	17	11898238	2015-03-01	20:13:13	farm140207	DONE	0	SUCCESS	2015-02-28	00:12:12	2015-02-28	00:12:12	2015-02-28	22:48:55	2015-02-28	22:48:58	2015-02-28	22:48:58	2015-02-28	22:59:07	2015-02-28	22:59:12	00:10:16	00:33:40	1899800kb	3248680kb	0	1425100332	1425100332	1425181735	1425181738	1425181738	1425182347	1425182352	1899800	3248680	87438	108	497
2779	2206	27	11898239	2015-03-01	20:13:13	farm140146	DONE	0	SUCCESS	2015-02-28	00:12:15	2015-02-28	00:12:15	2015-03-01	00:28:01	2015-03-01	00:33:51	2015-03-01	00:33:51	2015-03-01	00:58:25	2015-03-01	00:58:25	00:24:37	01:17:04	1911456kb	3248684kb	0	1425100335	1425100335	1425187681	1425188031	1425188031	1425189505	1425189505	1911456	3248684	61446	481	991
2780	2345	27	11898241	2015-03-01	20:13:13	farm140215	DONE	0	SUCCESS	2015-02-28	00:12:17	2015-02-28	00:12:17	2015-02-28	23:37:19	2015-02-28	23:37:25	2015-02-28	23:37:25	2015-02-28	23:47:05	2015-02-28	23:47:05	00:09:44	00:38:19	1530304kb	2849560kb	0	1425100337	1425100337	1425184639	1425184645	1425184645	1425185225	1425185225	1530304	2849560	97349	161	415
