3776	2123	80	11899723	2015-03-01 20:13:50	farm140130	DONE	0	SUCCESS	2015-02-28 00:55:59	2015-02-28 00:55:59	2015-03-01 03:21:40	2015-03-01 05:10:23	2015-03-01 05:10:23	2015-03-01 05:28:39	2015-03-01 05:28:39	00:18:18	00:51:28	1717500kb	3113672kb	NULL	85538	417	677
3778	2164	20	11899726	2015-03-01 20:13:50	farm140121	DONE	0	SUCCESS	2015-02-28 00:56:04	2015-02-28 00:56:04	2015-03-01 04:05:25	2015-03-01 06:19:41	2015-03-01 06:19:42	2015-03-01 06:42:06	2015-03-01 06:42:07	00:22:28	00:40:46	2250648kb	3511780kb	NULL	103828	592	749
3779	2184	52	11899727	2015-03-01 20:13:50	farm140145	DONE	0	SUCCESS	2015-02-28 00:56:06	2015-02-28 00:56:06	2015-03-01 03:40:00	2015-03-01 05:49:03	2015-03-01 05:49:03	2015-03-01 06:00:18	2015-03-01 06:00:18	00:11:18	00:34:51	1674352kb	2981588kb	NULL	85777	77	595
3780	2209	110	11899729	2015-03-01 20:13:50	farm140150	DONE	0	SUCCESS	2015-02-28 00:56:09	2015-02-28 00:56:09	2015-03-01 02:51:44	2015-03-01 03:04:57	2015-03-01 03:04:57	2015-03-01 03:11:25	2015-03-01 03:11:26	00:06:31	00:24:07	2289284kb	3576364kb	NULL	75062	67	319
3781	2396	7	11899730	2015-03-01 20:13:50	farm140130	DONE	0	SUCCESS	2015-02-28 00:56:11	2015-02-28 00:56:11	2015-03-01 03:32:41	2015-03-01 05:30:40	2015-03-01 05:30:40	2015-03-01 06:59:31	2015-03-01 06:59:32	01:28:54	00:51:38	1425660kb	2724396kb	NULL	-999	269	5060
3782	2413	47	11899732	2015-03-01 20:13:50	farm140121	DONE	0	SUCCESS	2015-02-28 00:56:14	2015-02-28 00:56:14	2015-03-01 03:43:38	2015-03-01 05:52:20	2015-03-01 05:52:20	2015-03-01 06:19:32	2015-03-01 06:19:34	00:27:16	01:16:30	1969376kb	3249632kb	NULL	172239	412	1217
3783	2439	140	11899733	2015-03-01 20:13:50	farm140112	DONE	0	SUCCESS	2015-02-28 00:56:16	2015-02-28 00:56:16	2015-03-01 04:05:25	2015-03-01 06:19:57	2015-03-01 06:19:58	2015-03-01 06:28:15	2015-03-01 06:28:15	00:08:20	00:00:55	585464kb	2905452kb	NULL	-999	456	39
3784	1335	0	11899735	2015-03-01 20:13:50	farm140150	DONE	0	SUCCESS	2015-02-28 00:56:19	2015-02-28 00:56:19	2015-03-01 02:51:44	2015-03-01 03:04:57	2015-03-01 03:04:57	2015-03-01 03:06:44	2015-03-01 03:06:45	00:01:49	00:05:07	1108376kb	2466696kb	NULL	20030	4	102
3785	1620	10	11899736	2015-03-01 20:13:50	farm140130	DONE	0	SUCCESS	2015-02-28 00:56:21	2015-02-28 00:56:21	2015-03-01 03:32:41	2015-03-01 05:30:40	2015-03-01 05:30:40	2015-03-01 05:44:24	2015-03-01 05:44:26	00:13:49	00:42:24	1970924kb	3373852kb	NULL	173987	264	558
3786	1824	41	11899738	2015-03-01 20:13:50	farm140154	DONE	0	SUCCESS	2015-02-28 00:56:24	2015-02-28 00:56:24	2015-03-01 03:14:18	2015-03-01 04:54:39	2015-03-01 04:54:39	2015-03-01 05:30:11	2015-03-01 05:30:11	00:35:34	01:05:34	1639996kb	3052072kb	NULL	202103	785	1344
3787	1998	63	11899739	2015-03-01 20:13:50	farm140145	DONE	0	SUCCESS	2015-02-28 00:56:26	2015-02-28 00:56:27	2015-03-01 03:17:59	2015-03-01 05:06:32	2015-03-01 05:06:32	2015-03-01 05:12:15	2015-03-01 05:12:16	00:05:46	00:25:48	1217976kb	2538136kb	NULL	65442	64	277
3788	2070	0	11899740	2015-03-01 20:13:50	farm140143	DONE	0	SUCCESS	2015-02-28 00:56:29	2015-02-28 00:56:30	2015-03-01 02:51:44	2015-03-01 03:05:41	2015-03-01 03:05:42	2015-03-01 03:08:42	2015-03-01 03:08:42	00:03:03	00:12:21	1564520kb	2784980kb	NULL	28040	22	157
3791	2164	19	11899745	2015-03-01 20:13:51	farm140154	DONE	0	SUCCESS	2015-02-28 00:56:37	2015-02-28 00:56:37	2015-03-01 04:09:03	2015-03-01 06:31:22	2015-03-01 06:31:23	2015-03-01 06:59:09	2015-03-01 06:59:13	00:27:53	00:41:15	1969260kb	3314220kb	NULL	103635	734	930
3792	2184	54	11899747	2015-03-01 20:13:51	farm140121	DONE	0	SUCCESS	2015-02-28 00:56:40	2015-02-28 00:56:40	2015-03-01 03:43:38	2015-03-01 05:52:20	2015-03-01 05:52:20	2015-03-01 06:12:03	2015-03-01 06:12:04	00:19:47	00:38:55	1689488kb	3047152kb	NULL	90854	389	791
3793	2210	5	11899748	2015-03-01 20:13:51	farm140149	DONE	0	SUCCESS	2015-02-28 00:56:42	2015-02-28 00:56:43	2015-03-01 04:56:12	2015-03-01 07:59:16	2015-03-01 07:59:16	2015-03-01 08:24:19	2015-03-01 08:24:21	00:25:07	00:41:09	2122840kb	3445292kb	NULL	87829	627	874
3795	2413	39	11899751	2015-03-01 20:13:51	farm140121	DONE	0	SUCCESS	2015-02-28 00:56:48	2015-02-28 00:56:48	2015-03-01 03:43:39	2015-03-01 05:52:20	2015-03-01 05:52:20	2015-03-01 06:16:01	2015-03-01 06:16:11	00:23:53	01:07:51	2728804kb	4036068kb	NULL	159037	418	1000
3797	1336	0	11899754	2015-03-01 20:13:51	farm140109	DONE	0	SUCCESS	2015-02-28 00:56:53	2015-02-28 00:56:53	2015-03-01 02:51:45	2015-03-01 03:06:40	2015-03-01 03:06:40	2015-03-01 03:08:24	2015-03-01 03:08:24	00:01:46	00:05:51	1076324kb	2401160kb	NULL	17972	8	93
3798	1620	5	11899756	2015-03-01 20:13:51	farm140110	DONE	0	SUCCESS	2015-02-28 00:56:56	2015-02-28 00:56:56	2015-03-01 03:36:22	2015-03-01 05:39:45	2015-03-01 05:39:45	2015-03-01 05:47:56	2015-03-01 05:47:57	00:08:14	00:39:28	1687712kb	2986544kb	NULL	175974	62	427
3799	1824	40	11899757	2015-03-01 20:13:51	farm140143	DONE	0	SUCCESS	2015-02-28 00:56:58	2015-02-28 00:56:59	2015-03-01 03:18:00	2015-03-01 05:08:12	2015-03-01 05:08:12	2015-03-01 05:18:34	2015-03-01 05:18:34	00:10:24	00:53:20	1911124kb	3178228kb	NULL	200916	54	567
3800	1998	64	11899759	2015-03-01 20:13:51	farm140141	DONE	0	SUCCESS	2015-02-28 00:57:01	2015-02-28 00:57:01	2015-03-01 03:18:00	2015-03-01 05:09:17	2015-03-01 05:09:17	2015-03-01 05:15:12	2015-03-01 05:15:12	00:05:58	00:27:44	1270968kb	2538136kb	NULL	66590	62	291
3802	2126	38	11899762	2015-03-01 20:13:51	farm140121	DONE	0	SUCCESS	2015-02-28 00:57:06	2015-02-28 00:57:06	2015-03-01 03:25:22	2015-03-01 05:15:39	2015-03-01 05:15:40	2015-03-01 05:28:03	2015-03-01 05:28:05	00:12:27	00:41:20	1593980kb	2921004kb	NULL	114920	135	604
3803	2151	0	11899763	2015-03-01 20:13:51	farm140136	DONE	0	SUCCESS	2015-02-28 00:57:09	2015-02-28 00:57:09	2015-03-01 02:51:45	2015-03-01 03:08:16	2015-03-01 03:08:16	2015-03-01 03:19:05	2015-03-01 03:19:05	00:10:52	00:45:55	1789800kb	3053028kb	NULL	98419	152	495
3804	2164	26	11899765	2015-03-01 20:13:51	farm140127	DONE	0	SUCCESS	2015-02-28 00:57:11	2015-02-28 00:57:11	2015-03-01 04:09:03	2015-03-01 06:33:34	2015-03-01 06:33:35	2015-03-01 06:45:48	2015-03-01 06:45:48	00:12:16	00:25:32	1657260kb	2992080kb	NULL	51998	232	498
3805	2128	1	11899766	2015-03-01 20:13:51	farm140121	DONE	0	SUCCESS	2015-02-28 00:57:14	2015-02-28 00:57:14	2015-03-01 03:43:39	2015-03-01 05:52:37	2015-03-01 05:52:38	2015-03-01 06:13:24	2015-03-01 06:13:24	00:20:50	00:55:09	1682024kb	3052072kb	NULL	108665	404	840
3806	2209	114	11899768	2015-03-01 20:13:51	farm140157	DONE	0	SUCCESS	2015-02-28 00:57:16	2015-02-28 00:57:16	2015-03-01 04:56:12	2015-03-01 08:00:11	2015-03-01 08:00:12	2015-03-01 08:25:52	2015-03-01 08:25:53	00:25:44	00:37:02	1680244kb	3052076kb	NULL	67961	616	922
3809	2439	139	11899772	2015-03-01 20:13:51	farm140127	DONE	0	SUCCESS	2015-02-28 00:57:24	2015-02-28 00:57:24	2015-03-01 04:09:03	2015-03-01 06:33:34	2015-03-01 06:33:35	2015-03-01 06:41:59	2015-03-01 06:42:00	00:08:27	00:01:07	663256kb	2780676kb	NULL	-999	474	27
3810	1334	0	11899774	2015-03-01 20:13:51	farm140136	DONE	0	SUCCESS	2015-02-28 00:57:26	2015-02-28 00:57:26	2015-03-01 02:51:46	2015-03-01 03:08:16	2015-03-01 03:08:16	2015-03-01 03:08:51	2015-03-01 03:08:51	00:00:38	00:00:37	1023300kb	2335624kb	NULL	727	1	31
3811	1619	0	11899775	2015-03-01 20:13:51	farm140136	DONE	0	SUCCESS	2015-02-28 00:57:29	2015-02-28 00:57:29	2015-03-01 02:51:46	2015-03-01 03:08:16	2015-03-01 03:08:16	2015-03-01 03:14:24	2015-03-01 03:14:24	00:06:10	00:18:48	1416728kb	2719472kb	NULL	41326	127	239
3813	1998	66	11899778	2015-03-01 20:13:51	farm140154	DONE	0	SUCCESS	2015-02-28 00:57:34	2015-02-28 00:57:34	2015-03-01 03:21:41	2015-03-01 05:11:06	2015-03-01 05:11:07	2015-03-01 05:42:52	2015-03-01 05:42:53	00:31:49	00:31:27	1203272kb	2538136kb	NULL	66848	838	851
3814	2071	0	11899780	2015-03-01 20:13:51	farm140143	DONE	0	SUCCESS	2015-02-28 00:57:37	2015-02-28 00:57:37	2015-03-01 02:51:46	2015-03-01 03:08:49	2015-03-01 03:08:49	2015-03-01 03:13:52	2015-03-01 03:13:52	00:05:06	00:24:37	1584244kb	2981584kb	NULL	54453	16	284
3815	2127	46	11899781	2015-03-01 20:13:51	farm140121	DONE	0	SUCCESS	2015-02-28 00:57:39	2015-02-28 00:57:40	2015-03-01 03:29:03	2015-03-01 05:28:12	2015-03-01 05:28:12	2015-03-01 05:38:58	2015-03-01 05:38:59	00:10:49	00:39:13	1633164kb	2921004kb	NULL	76748	224	419
3816	2151	4	11899783	2015-03-01 20:13:52	farm140115	DONE	0	SUCCESS	2015-02-28 00:57:42	2015-02-28 00:57:42	2015-03-01 04:59:42	2015-03-01 08:00:25	2015-03-01 08:00:26	2015-03-01 08:23:33	2015-03-01 08:23:33	00:23:10	00:51:34	1742552kb	3046168kb	NULL	97484	502	884
3817	2164	21	11899784	2015-03-01 20:13:52	farm140105	DONE	0	SUCCESS	2015-02-28 00:57:45	2015-02-28 00:57:45	2015-03-01 04:12:40	2015-03-01 06:36:02	2015-03-01 06:36:03	2015-03-01 07:01:50	2015-03-01 07:01:51	00:25:50	00:51:02	1800340kb	3052080kb	NULL	103169	651	895
3818	2184	59	11899786	2015-03-01 20:13:52	farm140154	DONE	0	SUCCESS	2015-02-28 00:57:47	2015-02-28 00:57:47	2015-03-01 03:47:18	2015-03-01 06:01:23	2015-03-01 06:01:24	2015-03-01 06:14:22	2015-03-01 06:14:22	00:13:02	00:16:31	1620036kb	2980632kb	NULL	39936	282	452
3819	2211	17	11899787	2015-03-01 20:13:52	farm140157	DONE	0	SUCCESS	2015-02-28 00:57:50	2015-02-28 00:57:50	2015-03-01 04:56:12	2015-03-01 08:00:11	2015-03-01 08:00:12	2015-03-01 08:26:09	2015-03-01 08:26:11	00:26:01	00:43:37	2009120kb	3379756kb	NULL	96913	617	939
3820	2397	0	11899789	2015-03-01 20:13:52	farm140105	DONE	0	SUCCESS	2015-02-28 00:57:52	2015-02-28 00:57:53	2015-03-01 02:51:46	2015-03-01 03:09:06	2015-03-01 03:09:07	2015-03-01 03:21:23	2015-03-01 03:21:24	00:12:19	01:02:25	1845028kb	3047152kb	NULL	168245	71	664
3821	2413	54	11899791	2015-03-01 20:13:52	farm140113	DONE	0	SUCCESS	2015-02-28 00:57:55	2015-02-28 00:57:55	2015-03-01 03:50:56	2015-03-01 06:06:54	2015-03-01 06:06:55	2015-03-01 06:28:07	2015-03-01 06:28:07	00:21:15	01:18:26	1965964kb	3254224kb	NULL	176987	368	901
3822	2439	143	11899792	2015-03-01 20:13:52	farm140105	DONE	0	SUCCESS	2015-02-28 00:57:57	2015-02-28 00:57:58	2015-03-01 04:12:41	2015-03-01 06:36:02	2015-03-01 06:36:03	2015-03-01 07:01:42	2015-03-01 07:01:43	00:25:42	00:47:25	1624808kb	2980636kb	NULL	116616	652	884
3823	1337	0	11899793	2015-03-01 20:13:52	farm140150	DONE	0	SUCCESS	2015-02-28 00:58:00	2015-02-28 00:58:00	2015-03-01 02:51:46	2015-03-01 03:11:33	2015-03-01 03:11:34	2015-03-01 03:13:07	2015-03-01 03:13:08	00:01:36	00:06:10	1101036kb	2466696kb	NULL	24045	9	82
3824	1620	12	11899795	2015-03-01 20:13:52	farm140145	DONE	0	SUCCESS	2015-02-28 00:58:03	2015-02-28 00:58:03	2015-03-01 03:36:22	2015-03-01 05:43:20	2015-03-01 05:43:20	2015-03-01 05:52:40	2015-03-01 05:52:40	00:09:23	00:37:59	1591792kb	3057616kb	NULL	171101	71	486
3825	1824	43	11899796	2015-03-01 20:13:52	farm140147	DONE	0	SUCCESS	2015-02-28 00:58:05	2015-02-28 00:58:05	2015-03-01 03:25:23	2015-03-01 05:15:56	2015-03-01 05:15:56	2015-03-01 05:38:34	2015-03-01 05:38:41	00:22:47	01:22:17	3200644kb	4560356kb	NULL	116568	332	1022
3826	1998	68	11899798	2015-03-01 20:13:52	farm140147	DONE	0	SUCCESS	2015-02-28 00:58:08	2015-02-28 00:58:08	2015-03-01 03:25:23	2015-03-01 05:15:56	2015-03-01 05:15:56	2015-03-01 05:30:29	2015-03-01 05:30:30	00:14:36	00:33:54	1203024kb	2539272kb	NULL	67441	334	536
3828	2127	63	11899801	2015-03-01 20:13:52	farm140145	DONE	0	SUCCESS	2015-02-28 00:58:13	2015-02-28 00:58:13	2015-03-01 03:29:03	2015-03-01 05:29:56	2015-03-01 05:29:56	2015-03-01 05:35:11	2015-03-01 05:35:12	00:05:18	00:17:19	1899292kb	3259144kb	NULL	54090	60	253
3829	2151	2	11899802	2015-03-01 20:13:52	farm140107	DONE	0	SUCCESS	2015-02-28 00:58:15	2015-02-28 00:58:15	2015-03-01 05:03:07	2015-03-01 08:04:36	2015-03-01 08:04:36	2015-03-01 08:28:31	2015-03-01 08:28:32	00:23:58	00:50:45	1790140kb	3117612kb	NULL	97647	468	966
3830	2164	24	11899804	2015-03-01 20:13:52	farm140147	DONE	0	SUCCESS	2015-02-28 00:58:18	2015-02-28 00:58:18	2015-03-01 04:16:16	2015-03-01 06:40:38	2015-03-01 06:40:38	2015-03-01 07:06:02	2015-03-01 07:06:02	00:25:26	00:52:28	1689920kb	3046168kb	NULL	100729	564	957
3831	2184	57	11899805	2015-03-01 20:13:52	farm140154	DONE	0	SUCCESS	2015-02-28 00:58:20	2015-02-28 00:58:20	2015-03-01 03:47:18	2015-03-01 06:01:23	2015-03-01 06:01:24	2015-03-01 06:28:22	2015-03-01 06:28:22	00:27:02	00:37:15	1660404kb	2980632kb	NULL	89912	756	793
3832	2211	30	11899807	2015-03-01 20:13:52	farm140115	DONE	0	SUCCESS	2015-02-28 00:58:23	2015-02-28 00:58:23	2015-03-01 04:59:42	2015-03-01 08:00:25	2015-03-01 08:00:26	2015-03-01 08:23:00	2015-03-01 08:23:02	00:22:38	00:50:15	2121560kb	3379752kb	NULL	96509	510	841
3833	2397	8	11899808	2015-03-01 20:13:52	farm140105	DONE	0	SUCCESS	2015-02-28 00:58:26	2015-02-28 00:58:26	2015-03-01 03:36:23	2015-03-01 05:44:19	2015-03-01 05:44:19	2015-03-01 05:57:13	2015-03-01 05:57:13	00:12:57	01:04:23	1782832kb	3183148kb	NULL	173889	88	684
3834	2413	5	11899810	2015-03-01 20:13:52	farm140106	DONE	0	SUCCESS	2015-02-28 00:58:28	2015-02-28 00:58:28	2015-03-01 03:50:56	2015-03-01 06:07:01	2015-03-01 06:07:01	2015-03-01 06:17:24	2015-03-01 06:17:25	00:10:26	00:45:51	1972248kb	3248680kb	NULL	113201	116	504
3835	2439	144	11899812	2015-03-01 20:13:52	farm140105	DONE	0	SUCCESS	2015-02-28 00:58:31	2015-02-28 00:58:31	2015-03-01 04:12:41	2015-03-01 06:36:02	2015-03-01 06:36:03	2015-03-01 07:04:02	2015-03-01 07:04:02	00:28:02	00:48:18	1684260kb	2997004kb	NULL	111347	646	1031
3836	1338	0	11899813	2015-03-01 20:13:52	farm140109	DONE	0	SUCCESS	2015-02-28 00:58:33	2015-02-28 00:58:34	2015-03-01 02:51:47	2015-03-01 03:12:22	2015-03-01 03:12:22	2015-03-01 03:12:59	2015-03-01 03:12:59	00:00:39	00:00:25	346592kb	1598724kb	NULL	8	0	35
3837	1620	11	11899815	2015-03-01 20:13:52	farm140107	DONE	0	SUCCESS	2015-02-28 00:58:36	2015-02-28 00:58:36	2015-03-01 03:40:01	2015-03-01 05:50:04	2015-03-01 05:50:05	2015-03-01 06:07:18	2015-03-01 06:07:19	00:17:17	00:47:38	1697944kb	3052076kb	NULL	172759	336	696
3838	1824	42	11899816	2015-03-01 20:13:52	farm140145	DONE	0	SUCCESS	2015-02-28 00:58:38	2015-02-28 00:58:39	2015-03-01 03:50:56	2015-03-01 06:07:16	2015-03-01 06:07:17	2015-03-01 06:18:39	2015-03-01 06:18:39	00:11:25	00:52:16	1715512kb	3047120kb	NULL	202163	112	567
3839	1998	67	11899818	2015-03-01 20:13:52	farm140121	DONE	0	SUCCESS	2015-02-28 00:58:41	2015-02-28 00:58:41	2015-03-01 04:19:49	2015-03-01 06:45:01	2015-03-01 06:45:02	2015-03-01 07:05:56	2015-03-01 07:05:56	00:20:57	00:34:54	1226944kb	2533220kb	NULL	66560	510	738
3840	2077	0	11899819	2015-03-01 20:13:52	farm140109	DONE	0	SUCCESS	2015-02-28 00:58:44	2015-02-28 00:58:44	2015-03-01 02:51:47	2015-03-01 03:12:22	2015-03-01 03:12:22	2015-03-01 03:12:39	2015-03-01 03:12:39	00:00:19	00:00:17	5768kb	452672kb	NULL	-999	1	15
3841	2126	20	11899821	2015-03-01 20:13:52	farm140130	DONE	0	SUCCESS	2015-02-28 00:58:46	2015-02-28 00:58:47	2015-03-01 03:32:43	2015-03-01 05:30:40	2015-03-01 05:30:40	2015-03-01 05:43:51	2015-03-01 05:43:51	00:13:13	00:47:42	1963056kb	3242780kb	NULL	108450	262	527
3842	2151	5	11899822	2015-03-01 20:13:53	farm140152	DONE	0	SUCCESS	2015-02-28 00:58:49	2015-02-28 00:58:49	2015-03-01 05:06:32	2015-03-01 08:06:31	2015-03-01 08:06:32	2015-03-01 08:30:38	2015-03-01 08:30:38	00:24:09	00:50:21	1760012kb	2986540kb	NULL	97520	503	941
3843	2164	25	11899824	2015-03-01 20:13:53	farm140121	DONE	0	SUCCESS	2015-02-28 00:58:52	2015-02-28 00:58:52	2015-03-01 04:19:49	2015-03-01 06:45:01	2015-03-01 06:45:02	2015-03-01 07:11:21	2015-03-01 07:11:21	00:26:22	00:51:47	1672220kb	2986540kb	NULL	100926	513	1064
3844	2185	3	11899826	2015-03-01 20:13:53	farm140145	DONE	0	SUCCESS	2015-02-28 00:58:54	2015-02-28 00:58:55	2015-03-01 03:50:56	2015-03-01 06:07:16	2015-03-01 06:07:17	2015-03-01 06:11:26	2015-03-01 06:11:26	00:04:12	00:12:57	1541784kb	2987492kb	NULL	23173	34	213
3845	2209	103	11899827	2015-03-01 20:13:53	farm140115	DONE	0	SUCCESS	2015-02-28 00:58:57	2015-02-28 00:58:57	2015-03-01 04:59:42	2015-03-01 08:00:26	2015-03-01 08:00:26	2015-03-01 08:21:55	2015-03-01 08:21:56	00:21:32	00:45:53	1714888kb	3052076kb	NULL	74933	510	776
3846	2397	6	11899829	2015-03-01 20:13:53	farm140154	DONE	0	SUCCESS	2015-02-28 00:59:00	2015-02-28 00:59:00	2015-03-01 03:36:23	2015-03-01 05:45:27	2015-03-01 05:45:27	2015-03-01 06:17:30	2015-03-01 06:17:31	00:32:06	01:03:10	1791436kb	3063380kb	NULL	172479	816	1105
3847	2411	25	11899830	2015-03-01 20:13:53	farm140107	DONE	0	SUCCESS	2015-02-28 00:59:03	2015-02-28 00:59:03	2015-03-01 03:54:35	2015-03-01 06:10:07	2015-03-01 06:10:08	2015-03-01 06:34:49	2015-03-01 06:34:52	00:24:47	01:04:27	2667184kb	3969580kb	NULL	141268	494	985
3849	1340	0	11899833	2015-03-01 20:13:53	farm140109	DONE	0	SUCCESS	2015-02-28 00:59:08	2015-02-28 00:59:08	2015-03-01 02:51:48	2015-03-01 03:13:05	2015-03-01 03:13:05	2015-03-01 03:13:42	2015-03-01 03:13:42	00:00:40	00:00:25	874408kb	2194200kb	NULL	25	0	36
3850	1620	4	11899834	2015-03-01 20:13:53	farm140145	DONE	0	SUCCESS	2015-02-28 00:59:11	2015-02-28 00:59:11	2015-03-01 03:43:40	2015-03-01 05:52:47	2015-03-01 05:52:47	2015-03-01 06:07:07	2015-03-01 06:07:08	00:14:24	00:44:34	1893604kb	3308316kb	NULL	176961	195	664
3851	1824	45	11899836	2015-03-01 20:13:53	farm140107	DONE	0	SUCCESS	2015-02-28 00:59:13	2015-02-28 00:59:13	2015-03-01 03:54:35	2015-03-01 06:10:07	2015-03-01 06:10:08	2015-03-01 06:39:17	2015-03-01 06:39:17	00:29:12	01:54:18	2001556kb	3248680kb	NULL	112094	508	1240
3852	1998	73	11899837	2015-03-01 20:13:53	farm140154	DONE	0	SUCCESS	2015-02-28 00:59:16	2015-02-28 00:59:16	2015-03-01 04:23:23	2015-03-01 07:01:40	2015-03-01 07:01:40	2015-03-01 07:20:59	2015-03-01 07:21:01	00:19:24	00:19:36	1620612kb	2865816kb	NULL	67543	639	518
3853	2076	0	11899839	2015-03-01 20:13:53	farm140109	DONE	0	SUCCESS	2015-02-28 00:59:18	2015-02-28 00:59:19	2015-03-01 02:51:48	2015-03-01 03:13:05	2015-03-01 03:13:05	2015-03-01 03:13:34	2015-03-01 03:13:34	00:00:32	00:00:28	666756kb	1769192kb	NULL	1	0	28
3854	2127	45	11899840	2015-03-01 20:13:53	farm140147	DONE	0	SUCCESS	2015-02-28 00:59:21	2015-02-28 00:59:21	2015-03-01 03:32:43	2015-03-01 05:35:11	2015-03-01 05:35:11	2015-03-01 05:52:44	2015-03-01 05:52:44	00:17:35	00:25:17	1529732kb	2855464kb	NULL	58455	298	751
3856	2164	22	11899843	2015-03-01 20:13:53	farm140104	DONE	0	SUCCESS	2015-02-28 00:59:26	2015-02-28 00:59:26	2015-03-01 04:52:49	2015-03-01 07:54:49	2015-03-01 07:54:49	2015-03-01 08:16:07	2015-03-01 08:16:08	00:21:21	00:50:48	1755984kb	3052072kb	NULL	101939	538	738
3857	2185	1	11899845	2015-03-01 20:13:53	farm140127	DONE	0	SUCCESS	2015-02-28 00:59:29	2015-02-28 00:59:29	2015-03-01 03:50:57	2015-03-01 06:07:44	2015-03-01 06:07:45	2015-03-01 06:30:08	2015-03-01 06:30:08	00:22:26	00:45:34	1767072kb	3062540kb	NULL	78762	475	863
3858	2210	1	11899846	2015-03-01 20:13:53	farm140107	DONE	0	SUCCESS	2015-02-28 00:59:31	2015-02-28 00:59:32	2015-03-01 04:59:42	2015-03-01 08:04:35	2015-03-01 08:04:36	2015-03-01 08:25:43	2015-03-01 08:25:44	00:21:10	00:51:57	1758856kb	3052072kb	NULL	88556	463	797
3859	2397	7	11899848	2015-03-01 20:13:53	farm140107	DONE	0	SUCCESS	2015-02-28 00:59:34	2015-02-28 00:59:34	2015-03-01 03:40:02	2015-03-01 05:50:04	2015-03-01 05:50:05	2015-03-01 06:10:00	2015-03-01 06:10:01	00:19:58	01:10:08	1872240kb	3117608kb	NULL	173361	347	847
3860	2413	44	11899849	2015-03-01 20:13:53	farm140107	DONE	0	SUCCESS	2015-02-28 00:59:36	2015-02-28 00:59:37	2015-03-01 03:54:36	2015-03-01 06:10:08	2015-03-01 06:10:08	2015-03-01 06:35:54	2015-03-01 06:35:55	00:25:50	01:18:05	2567600kb	3904996kb	NULL	169203	501	1043
3861	2439	142	11899851	2015-03-01 20:13:53	farm140154	DONE	0	SUCCESS	2015-02-28 00:59:39	2015-02-28 00:59:39	2015-03-01 04:19:49	2015-03-01 06:45:40	2015-03-01 06:45:40	2015-03-01 07:11:21	2015-03-01 07:11:22	00:25:45	00:44:01	1698916kb	2986544kb	NULL	124586	707	831
3862	1341	0	11899852	2015-03-01 20:13:53	farm140109	DONE	0	SUCCESS	2015-02-28 00:59:42	2015-02-28 00:59:42	2015-03-01 02:51:49	2015-03-01 03:13:49	2015-03-01 03:13:49	2015-03-01 03:14:32	2015-03-01 03:14:33	00:00:46	00:00:26	433196kb	1932060kb	NULL	26	0	40
3863	1620	7	11899854	2015-03-01 20:13:53	farm140145	DONE	0	SUCCESS	2015-02-28 00:59:44	2015-02-28 00:59:44	2015-03-01 03:43:40	2015-03-01 05:52:47	2015-03-01 05:52:47	2015-03-01 06:06:12	2015-03-01 06:06:12	00:13:28	00:45:24	1606556kb	2921008kb	NULL	174631	192	610
3864	1824	46	11899855	2015-03-01 20:13:53	farm140106	DONE	0	SUCCESS	2015-02-28 00:59:47	2015-02-28 00:59:47	2015-03-01 03:58:13	2015-03-01 06:17:33	2015-03-01 06:17:33	2015-03-01 06:53:03	2015-03-01 06:53:04	00:35:34	01:49:25	1962120kb	3248680kb	NULL	122717	732	1397
3865	1998	74	11899857	2015-03-01 20:13:53	farm140154	DONE	0	SUCCESS	2015-02-28 00:59:49	2015-02-28 00:59:49	2015-03-01 04:23:24	2015-03-01 07:01:40	2015-03-01 07:01:40	2015-03-01 07:20:59	2015-03-01 07:21:01	00:19:24	00:19:19	1621368kb	2859916kb	NULL	67694	646	511
3866	2078	1	11899858	2015-03-01 20:13:53	farm140147	DONE	0	SUCCESS	2015-02-28 00:59:52	2015-02-28 00:59:52	2015-03-01 03:32:44	2015-03-01 05:35:11	2015-03-01 05:35:11	2015-03-01 05:55:23	2015-03-01 05:55:23	00:20:14	00:49:35	1553172kb	2855468kb	NULL	151273	298	911
3867	2126	27	11899860	2015-03-01 20:13:53	farm140154	DONE	0	SUCCESS	2015-02-28 00:59:54	2015-02-28 00:59:55	2015-03-01 03:36:24	2015-03-01 05:45:27	2015-03-01 05:45:27	2015-03-01 06:15:20	2015-03-01 06:15:25	00:30:01	00:43:29	2149704kb	3510824kb	NULL	106599	824	966
3868	2151	9	11899861	2015-03-01 20:13:53	farm140150	DONE	0	SUCCESS	2015-02-28 00:59:57	2015-02-28 00:59:57	2015-03-01 05:15:27	2015-03-01 08:07:00	2015-03-01 08:07:00	2015-03-01 08:27:14	2015-03-01 08:27:15	00:20:16	00:49:58	1765392kb	3117612kb	NULL	98773	456	757
3870	2186	0	11899864	2015-03-01 20:13:54	farm140109	DONE	0	SUCCESS	2015-02-28 01:00:02	2015-02-28 01:00:03	2015-03-01 02:51:49	2015-03-01 03:13:49	2015-03-01 03:13:49	2015-03-01 03:22:30	2015-03-01 03:22:30	00:08:43	00:39:39	1737948kb	3118560kb	NULL	80218	78	441
